symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
7,370,370,1,0
7,371,371,-1,0
7,372,372,1,0
7,373,373,1,0
7,374,374,-1,0
7,375,375,1,0
7,376,376,-1,0
7,377,377,-1,0
7,378,378,-1,0
7,379,379,1,0
7,380,380,1,0
7,381,381,1,0
7,382,382,-1,0
7,383,383,1,0
7,384,384,-1,0
7,385,385,-1,0
7,386,386,-1,0
7,387,387,1,0
7,388,388,-1,0
7,389,389,-1,0
7,390,390,1,0
7,391,391,-1,0
7,392,392,-1,0
7,393,393,-1,0
7,394,394,-1,0
7,395,395,1,0
7,396,396,1,0
7,397,397,1,0
7,398,398,-1,0
7,399,399,1,0
7,400,400,-1,0
7,401,401,-1,0
7,402,402,-1,0
7,403,403,1,0
7,404,404,-1,0
7,405,405,-1,0
7,406,406,1,0
7,407,407,-1,0
7,408,408,1,0
7,409,409,1,0
7,410,410,1,0
7,411,411,-1,0
7,412,412,-1,0
7,413,413,-1,0
7,414,414,1,0
7,415,415,-1,0
7,416,416,-1,0
7,417,417,-1,0
7,418,418,-1,0
7,419,419,1,0
7,420,420,-1,0
7,421,421,-1,0
7,422,422,1,0
7,423,423,-1,0
7,424,424,-1,0
7,425,425,-1,0
7,426,426,-1,0
7,427,427,1,0
7,428,428,1,0
7,429,429,1,0
7,430,430,-1,0
7,431,431,1,0
7,432,432,1,0
7,433,433,1,0
7,434,434,1,0
7,435,435,-1,0
7,436,436,1,0
7,437,437,1,0
7,438,438,-1,0
7,439,439,1,0
7,440,440,-1,0
7,441,441,-1,0
7,442,442,-1,0
7,443,443,1,0
7,444,444,1,0
7,445,445,1,0
7,446,446,-1,0
7,447,447,1,0
7,448,448,1,0
7,449,449,1,0
7,450,450,1,0
7,451,451,-1,0
7,452,452,1,0
7,453,453,1,0
7,454,454,-1,0
7,455,455,1,0
7,456,456,1,0
7,457,457,1,0
7,458,458,1,0
7,459,459,-1,0
7,460,460,-1,0
7,461,461,-1,0
7,462,462,1,0
7,463,463,-1,0
7,464,464,1,0
7,465,465,1,0
7,466,466,1,0
7,467,467,-1,0
7,468,468,1,0
7,469,469,1,0
7,470,470,-1,0
7,471,471,1,0
7,472,472,-1,0
7,473,473,-1,0
7,474,474,-1,0
7,475,475,1,0
7,476,476,1,0
7,477,477,1,0
7,478,478,-1,0
7,479,479,1,0
7,480,480,-1,0
7,481,481,-1,0
7,482,482,-1,0
7,483,483,1,0
7,484,484,-1,0
7,485,485,-1,0
7,486,486,1,0
7,487,487,-1,0
7,488,488,-1,0
7,489,489,-1,0
7,490,490,-1,0
7,491,491,1,0
7,492,492,1,0
7,493,493,1,0
7,494,494,-1,0
7,495,495,1,0
7,496,496,1,0
7,497,497,1,0
7,498,498,1,0
7,499,499,-1,0
7,500,500,1,0
7,501,501,1,0
7,502,502,-1,0
7,503,503,1,0
7,504,504,-1,0
7,505,505,-1,0
7,506,506,-1,0
7,507,507,1,0
7,508,508,1,0
7,509,509,1,0
7,510,510,-1,0
7,511,511,1,0
7,512,-512,-1,0
7,513,-511,-1,0
7,514,-510,-1,0
7,515,-509,1,0
7,516,-508,-1,0
7,517,-507,-1,0
7,518,-506,1,0
7,519,-505,-1,0
7,520,-504,-1,0
7,521,-503,-1,0
7,522,-502,-1,0
7,523,-501,1,0
7,524,-500,1,0
7,525,-499,1,0
7,526,-498,-1,0
7,527,-497,1,0
7,528,-496,-1,0
7,529,-495,-1,0
7,530,-494,-1,0
7,531,-493,1,0
7,532,-492,-1,0
7,533,-491,-1,0
7,534,-490,1,0
7,535,-489,-1,0
7,536,-488,1,0
7,537,-487,1,0
7,538,-486,1,0
7,539,-485,-1,0
7,540,-484,-1,0
7,541,-483,-1,0
7,542,-482,1,0
7,543,-481,-1,0
7,544,-480,-1,0
7,545,-479,-1,0
7,546,-478,-1,0
7,547,-477,1,0
7,548,-476,-1,0
7,549,-475,-1,0
7,550,-474,1,0
7,551,-473,-1,0
7,552,-472,-1,0
7,553,-471,-1,0
7,554,-470,-1,0
7,555,-469,1,0
7,556,-468,1,0
7,557,-467,1,0
7,558,-466,-1,0
7,559,-465,1,0
7,560,-464,1,0
7,561,-463,1,0
7,562,-462,1,0
7,563,-461,-1,0
7,564,-460,1,0
7,565,-459,1,0
7,566,-458,-1,0
7,567,-457,1,0
7,568,-456,-1,0
7,569,-455,-1,0
7,570,-454,-1,0
7,571,-453,1,0
7,572,-452,1,0
7,573,-451,1,0
7,574,-450,-1,0
7,575,-449,1,0
7,576,-448,-1,0
7,577,-447,-1,0
7,578,-446,-1,0
7,579,-445,1,0
7,580,-444,-1,0
7,581,-443,-1,0
7,582,-442,1,0
7,583,-441,-1,0
7,584,-440,-1,0
7,585,-439,-1,0
7,586,-438,-1,0
7,587,-437,1,0
7,588,-436,1,0
7,589,-435,1,0
7,590,-434,-1,0
7,591,-433,1,0
7,592,-432,-1,0
7,593,-431,-1,0
7,594,-430,-1,0
7,595,-429,1,0
7,596,-428,-1,0
7,597,-427,-1,0
7,598,-426,1,0
7,599,-425,-1,0
7,600,-424,1,0
7,601,-423,1,0
7,602,-422,1,0
7,603,-421,-1,0
7,604,-420,-1,0
7,605,-419,-1,0
7,606,-418,1,0
7,607,-417,-1,0
7,608,-416,1,0
7,609,-415,1,0
7,610,-414,1,0
7,611,-413,-1,0
7,612,-412,1,0
7,613,-411,1,0
7,614,-410,-1,0
7,615,-409,1,0
7,616,-408,1,0
7,617,-407,1,0
7,618,-406,1,0
7,619,-405,-1,0
7,620,-404,-1,0
7,621,-403,-1,0
7,622,-402,1,0
7,623,-401,-1,0
7,624,-400,-1,0
7,625,-399,-1,0
7,626,-398,-1,0
7,627,-397,1,0
7,628,-396,-1,0
7,629,-395,-1,0
7,630,-394,1,0
7,631,-393,-1,0
7,632,-392,1,0
7,633,-391,1,0
7,634,-390,1,0
7,635,-389,-1,0
7,636,-388,-1,0
7,637,-387,-1,0
7,638,-386,1,0
7,639,-385,-1,0
7,640,-384,-1,0
7,641,-383,-1,0
7,642,-382,-1,0
7,643,-381,1,0
7,644,-380,-1,0
7,645,-379,-1,0
7,646,-378,1,0
7,647,-377,-1,0
7,648,-376,-1,0
7,649,-375,-1,0
7,650,-374,-1,0
7,651,-373,1,0
7,652,-372,1,0
7,653,-371,1,0
7,654,-370,-1,0
7,655,-369,1,0
7,656,-368,-1,0
7,657,-367,-1,0
7,658,-366,-1,0
7,659,-365,1,0
7,660,-364,-1,0
7,661,-363,-1,0
7,662,-362,1,0
7,663,-361,-1,0
7,664,-360,1,0
7,665,-359,1,0
7,666,-358,1,0
7,667,-357,-1,0
7,668,-356,-1,0
7,669,-355,-1,0
7,670,-354,1,0
7,671,-353,-1,0
7,672,-352,-1,0
7,673,-351,-1,0
7,674,-350,-1,0
7,675,-349,1,0
7,676,-348,-1,0
7,677,-347,-1,0
7,678,-346,1,0
7,679,-345,-1,0
7,680,-344,-1,0
7,681,-343,-1,0
7,682,-342,-1,0
7,683,-341,1,0
7,684,-340,1,0
7,685,-339,1,0
7,686,-338,-1,0
7,687,-337,1,0
7,688,-336,1,0
7,689,-335,1,0
7,690,-334,1,0
7,691,-333,-1,0
7,692,-332,1,0
7,693,-331,1,0
7,694,-330,-1,0
7,695,-329,1,0
7,696,-328,-1,0
7,697,-327,-1,0
7,698,-326,-1,0
7,699,-325,1,0
7,700,-324,1,0
7,701,-323,1,0
7,702,-322,-1,0
7,703,-321,1,0
7,704,-320,1,0
7,705,-319,1,0
7,706,-318,1,0
7,707,-317,-1,0
7,708,-316,1,0
7,709,-315,1,0
7,710,-314,-1,0
7,711,-313,1,0
7,712,-312,1,0
7,713,-311,1,0
7,714,-310,1,0
7,715,-309,-1,0
7,716,-308,-1,0
7,717,-307,-1,0
7,718,-306,1,0
7,719,-305,-1,0
7,720,-304,1,0
7,721,-303,1,0
7,722,-302,1,0
7,723,-301,-1,0
7,724,-300,1,0
7,725,-299,1,0
7,726,-298,-1,0
7,727,-297,1,0
7,728,-296,-1,0
7,729,-295,-1,0
7,730,-294,-1,0
7,731,-293,1,0
7,732,-292,1,0
7,733,-291,1,0
7,734,-290,-1,0
7,735,-289,1,0
7,736,-288,-1,0
7,737,-287,-1,0
7,738,-286,-1,0
7,739,-285,1,0
7,740,-284,-1,0
7,741,-283,-1,0
7,742,-282,1,0
7,743,-281,-1,0
7,744,-280,-1,0
7,745,-279,-1,0
7,746,-278,-1,0
7,747,-277,1,0
7,748,-276,1,0
7,749,-275,1,0
7,750,-274,-1,0
7,751,-273,1,0
7,752,-272,1,0
7,753,-271,1,0
7,754,-270,1,0
7,755,-269,-1,0
7,756,-268,1,0
7,757,-267,1,0
7,758,-266,-1,0
7,759,-265,1,0
7,760,-264,-1,0
7,761,-263,-1,0
7,762,-262,-1,0
7,763,-261,1,0
7,764,-260,1,0
7,765,-259,1,0
7,766,-258,-1,0
7,767,-257,1,0
7,768,-256,1,0
7,769,-255,1,0
7,770,-254,1,0
7,771,-253,-1,0
7,772,-252,1,0
7,773,-251,1,0
7,774,-250,-1,0
7,775,-249,1,0
7,776,-248,1,0
7,777,-247,1,0
7,778,-246,1,0
7,779,-245,-1,0
7,780,-244,-1,0
7,781,-243,-1,0
7,782,-242,1,0
7,783,-241,-1,0
7,784,-240,1,0
7,785,-239,1,0
7,786,-238,1,0
7,787,-237,-1,0
7,788,-236,1,0
7,789,-235,1,0
7,790,-234,-1,0
7,791,-233,1,0
7,792,-232,-1,0
7,793,-231,-1,0
7,794,-230,-1,0
7,795,-229,1,0
7,796,-228,1,0
7,797,-227,1,0
7,798,-226,-1,0
7,799,-225,1,0
7,800,-224,1,0
7,801,-223,1,0
7,802,-222,1,0
7,803,-221,-1,0
7,804,-220,1,0
7,805,-219,1,0
7,806,-218,-1,0
7,807,-217,1,0
7,808,-216,1,0
7,809,-215,1,0
7,810,-214,1,0
7,811,-213,-1,0
7,812,-212,-1,0
7,813,-211,-1,0
7,814,-210,1,0
7,815,-209,-1,0
7,816,-208,-1,0
7,817,-207,-1,0
7,818,-206,-1,0
7,819,-205,1,0
7,820,-204,-1,0
7,821,-203,-1,0
7,822,-202,1,0
7,823,-201,-1,0
7,824,-200,1,0
7,825,-199,1,0
7,826,-198,1,0
7,827,-197,-1,0
7,828,-196,-1,0
7,829,-195,-1,0
7,830,-194,1,0
7,831,-193,-1,0
7,832,-192,1,0
7,833,-191,1,0
7,834,-190,1,0
7,835,-189,-1,0
7,836,-188,1,0
7,837,-187,1,0
7,838,-186,-1,0
7,839,-185,1,0
7,840,-184,1,0
7,841,-183,1,0
7,842,-182,1,0
7,843,-181,-1,0
7,844,-180,-1,0
7,845,-179,-1,0
7,846,-178,1,0
7,847,-177,-1,0
7,848,-176,1,0
7,849,-175,1,0
7,850,-174,1,0
7,851,-173,-1,0
7,852,-172,1,0
7,853,-171,1,0
7,854,-170,-1,0
7,855,-169,1,0
7,856,-168,-1,0
7,857,-167,-1,0
7,858,-166,-1,0
7,859,-165,1,0
7,860,-164,1,0
7,861,-163,1,0
7,862,-162,-1,0
7,863,-161,1,0
7,864,-160,-1,0
7,865,-159,-1,0
7,866,-158,-1,0
7,867,-157,1,0
7,868,-156,-1,0
7,869,-155,-1,0
7,870,-154,1,0
7,871,-153,-1,0
7,872,-152,-1,0
7,873,-151,-1,0
7,874,-150,-1,0
7,875,-149,1,0
7,876,-148,1,0
7,877,-147,1,0
7,878,-146,-1,0
7,879,-145,1,0
7,880,-144,1,0
7,881,-143,1,0
7,882,-142,1,0
7,883,-141,-1,0
7,884,-140,1,0
7,885,-139,1,0
7,886,-138,-1,0
7,887,-137,1,0
7,888,-136,-1,0
7,889,-135,-1,0
7,890,-134,-1,0
7,891,-133,1,0
7,892,-132,1,0
7,893,-131,1,0
7,894,-130,-1,0
7,895,-129,1,0
7,896,-128,-1,0
7,897,-127,-1,0
7,898,-126,-1,0
7,899,-125,1,0
7,900,-124,-1,0
7,901,-123,-1,0
7,902,-122,1,0
7,903,-121,-1,0
7,904,-120,-1,0
7,905,-119,-1,0
7,906,-118,-1,0
7,907,-117,1,0
7,908,-116,1,0
7,909,-115,1,0
7,910,-114,-1,0
7,911,-113,1,0
7,912,-112,-1,0
7,913,-111,-1,0
7,914,-110,-1,0
7,915,-109,1,0
7,916,-108,-1,0
7,917,-107,-1,0
7,918,-106,1,0
7,919,-105,-1,0
7,920,-104,1,0
7,921,-103,1,0
7,922,-102,1,0
7,923,-101,-1,0
7,924,-100,-1,0
7,925,-99,-1,0
7,926,-98,1,0
7,927,-97,-1,0
7,928,-96,-1,0
7,929,-95,-1,0
7,930,-94,-1,0
7,931,-93,1,0
7,932,-92,-1,0
7,933,-91,-1,0
7,934,-90,1,0
7,935,-89,-1,0
7,936,-88,-1,0
7,937,-87,-1,0
7,938,-86,-1,0
7,939,-85,1,0
7,940,-84,1,0
7,941,-83,1,0
7,942,-82,-1,0
7,943,-81,1,0
7,944,-80,1,0
7,945,-79,1,0
7,946,-78,1,0
7,947,-77,-1,0
7,948,-76,1,0
7,949,-75,1,0
7,950,-74,-1,0
7,951,-73,1,0
7,952,-72,-1,0
7,953,-71,-1,0
7,954,-70,-1,0
7,955,-69,1,0
7,956,-68,1,0
7,957,-67,1,0
7,958,-66,-1,0
7,959,-65,1,0
7,960,-64,1,0
7,961,-63,1,0
7,962,-62,1,0
7,963,-61,-1,0
7,964,-60,1,0
7,965,-59,1,0
7,966,-58,-1,0
7,967,-57,1,0
7,968,-56,1,0
7,969,-55,1,0
7,970,-54,1,0
7,971,-53,-1,0
7,972,-52,-1,0
7,973,-51,-1,0
7,974,-50,1,0
7,975,-49,-1,0
7,976,-48,1,0
7,977,-47,1,0
7,978,-46,1,0
7,979,-45,-1,0
7,980,-44,1,0
7,981,-43,1,0
7,982,-42,-1,0
7,983,-41,1,0
7,984,-40,-1,0
7,985,-39,-1,0
7,986,-38,-1,0
7,987,-37,1,0
7,988,-36,1,0
7,989,-35,1,0
7,990,-34,-1,0
7,991,-33,1,0
7,992,-32,-1,0
7,993,-31,-1,0
7,994,-30,-1,0
7,995,-29,1,0
7,996,-28,-1,0
7,997,-27,-1,0
7,998,-26,1,0
7,999,-25,-1,0
7,1000,-24,-1,0
7,1001,-23,-1,0
7,1002,-22,-1,0
7,1003,-21,1,0
7,1004,-20,1,0
7,1005,-19,1,0
7,1006,-18,-1,0
7,1007,-17,1,0
7,1008,-16,1,0
7,1009,-15,1,0
7,1010,-14,1,0
7,1011,-13,-1,0
7,1012,-12,1,0
7,1013,-11,1,0
7,1014,-10,-1,0
7,1015,-9,1,0
7,1016,-8,-1,0
7,1017,-7,-1,0
7,1018,-6,-1,0
7,1019,-5,1,0
7,1020,-4,1,0
7,1021,-3,1,0
7,1022,-2,-1,0
7,1023,-1,1,0
8,0,0,1,0
8,1,1,1,0
8,2,2,1,0
8,3,3,-1,0
8,4,4,1,0
8,5,5,1,0
8,6,6,-1,0
8,7,7,1,0
8,8,8,1,0
8,9,9,1,0
8,10,10,1,0
8,11,11,-1,0
8,12,12,-1,0
8,13,13,-1,0
8,14,14,1,0
8,15,15,-1,0
8,16,16,1,0
8,17,17,1,0
8,18,18,1,0
8,19,19,-1,0
8,20,20,1,0
8,21,21,1,0
8,22,22,-1,0
8,23,23,1,0
8,24,24,-1,0
8,25,25,-1,0
8,26,26,-1,0
8,27,27,1,0
8,28,28,1,0
8,29,29,1,0
8,30,30,-1,0
8,31,31,1,0
8,32,32,1,0
8,33,33,1,0
8,34,34,1,0
8,35,35,-1,0
8,36,36,1,0
8,37,37,1,0
8,38,38,-1,0
8,39,39,1,0
8,40,40,1,0
8,41,41,1,0
8,42,42,1,0
8,43,43,-1,0
8,44,44,-1,0
8,45,45,-1,0
8,46,46,1,0
8,47,47,-1,0
8,48,48,-1,0
8,49,49,-1,0
8,50,50,-1,0
8,51,51,1,0
8,52,52,-1,0
8,53,53,-1,0
8,54,54,1,0
8,55,55,-1,0
8,56,56,1,0
8,57,57,1,0
8,58,58,1,0
8,59,59,-1,0
8,60,60,-1,0
8,61,61,-1,0
8,62,62,1,0
8,63,63,-1,0
8,64,64,1,0
8,65,65,1,0
8,66,66,1,0
8,67,67,-1,0
8,68,68,1,0
8,69,69,1,0
8,70,70,-1,0
8,71,71,1,0
8,72,72,1,0
8,73,73,1,0
8,74,74,1,0
8,75,75,-1,0
8,76,76,-1,0
8,77,77,-1,0
8,78,78,1,0
8,79,79,-1,0
8,80,80,1,0
8,81,81,1,0
8,82,82,1,0
8,83,83,-1,0
8,84,84,1,0
8,85,85,1,0
8,86,86,-1,0
8,87,87,1,0
8,88,88,-1,0
8,89,89,-1,0
8,90,90,-1,0
8,91,91,1,0
8,92,92,1,0
8,93,93,1,0
8,94,94,-1,0
8,95,95,1,0
8,96,96,-1,0
8,97,97,-1,0
8,98,98,-1,0
8,99,99,1,0
8,100,100,-1,0
8,101,101,-1,0
8,102,102,1,0
8,103,103,-1,0
8,104,104,-1,0
8,105,105,-1,0
8,106,106,-1,0
8,107,107,1,0
8,108,108,1,0
8,109,109,1,0
8,110,110,-1,0
8,111,111,1,0
8,112,112,1,0
8,113,113,1,0
8,114,114,1,0
8,115,115,-1,0
8,116,116,1,0
8,117,117,1,0
8,118,118,-1,0
8,119,119,1,0
8,120,120,-1,0
8,121,121,-1,0
8,122,122,-1,0
8,123,123,1,0
8,124,124,1,0
8,125,125,1,0
8,126,126,-1,0
8,127,127,1,0
8,128,128,1,0
8,129,129,1,0
8,130,130,1,0
8,131,131,-1,0
8,132,132,1,0
8,133,133,1,0
8,134,134,-1,0
8,135,135,1,0
8,136,136,1,0
8,137,137,1,0
8,138,138,1,0
8,139,139,-1,0
8,140,140,-1,0
8,141,141,-1,0
8,142,142,1,0
8,143,143,-1,0
8,144,144,1,0
8,145,145,1,0
8,146,146,1,0
8,147,147,-1,0
8,148,148,1,0
8,149,149,1,0
8,150,150,-1,0
8,151,151,1,0
8,152,152,-1,0
8,153,153,-1,0
8,154,154,-1,0
8,155,155,1,0
8,156,156,1,0
8,157,157,1,0
8,158,158,-1,0
8,159,159,1,0
8,160,160,1,0
8,161,161,1,0
8,162,162,1,0
8,163,163,-1,0
8,164,164,1,0
8,165,165,1,0
8,166,166,-1,0
8,167,167,1,0
8,168,168,1,0
8,169,169,1,0
8,170,170,1,0
8,171,171,-1,0
8,172,172,-1,0
8,173,173,-1,0
8,174,174,1,0
8,175,175,-1,0
8,176,176,-1,0
8,177,177,-1,0
8,178,178,-1,0
8,179,179,1,0
8,180,180,-1,0
8,181,181,-1,0
8,182,182,1,0
8,183,183,-1,0
8,184,184,1,0
8,185,185,1,0
8,186,186,1,0
8,187,187,-1,0
8,188,188,-1,0
8,189,189,-1,0
8,190,190,1,0
8,191,191,-1,0
8,192,192,-1,0
8,193,193,-1,0
8,194,194,-1,0
8,195,195,1,0
8,196,196,-1,0
8,197,197,-1,0
8,198,198,1,0
8,199,199,-1,0
8,200,200,-1,0
8,201,201,-1,0
8,202,202,-1,0
8,203,203,1,0
8,204,204,1,0
8,205,205,1,0
8,206,206,-1,0
8,207,207,1,0
8,208,208,-1,0
8,209,209,-1,0
8,210,210,-1,0
8,211,211,1,0
8,212,212,-1,0
8,213,213,-1,0
8,214,214,1,0
8,215,215,-1,0
8,216,216,1,0
8,217,217,1,0
8,218,218,1,0
8,219,219,-1,0
8,220,220,-1,0
8,221,221,-1,0
8,222,222,1,0
8,223,223,-1,0
8,224,224,1,0
8,225,225,1,0
8,226,226,1,0
8,227,227,-1,0
8,228,228,1,0
8,229,229,1,0
8,230,230,-1,0
8,231,231,1,0
8,232,232,1,0
8,233,233,1,0
8,234,234,1,0
8,235,235,-1,0
8,236,236,-1,0
8,237,237,-1,0
8,238,238,1,0
8,239,239,-1,0
8,240,240,-1,0
8,241,241,-1,0
8,242,242,-1,0
8,243,243,1,0
8,244,244,-1,0
8,245,245,-1,0
8,246,246,1,0
8,247,247,-1,0
8,248,248,1,0
8,249,249,1,0
8,250,250,1,0
8,251,251,-1,0
8,252,252,-1,0
8,253,253,-1,0
8,254,254,1,0
8,255,255,-1,0
8,256,256,1,0
8,257,257,1,0
8,258,258,1,0
8,259,259,-1,0
8,260,260,1,0
8,261,261,1,0
8,262,262,-1,0
8,263,263,1,0
8,264,264,1,0
8,265,265,1,0
8,266,266,1,0
8,267,267,-1,0
8,268,268,-1,0
8,269,269,-1,0
8,270,270,1,0
8,271,271,-1,0
8,272,272,1,0
8,273,273,1,0
8,274,274,1,0
8,275,275,-1,0
8,276,276,1,0
8,277,277,1,0
8,278,278,-1,0
8,279,279,1,0
8,280,280,-1,0
8,281,281,-1,0
8,282,282,-1,0
8,283,283,1,0
8,284,284,1,0
8,285,285,1,0
8,286,286,-1,0
8,287,287,1,0
8,288,288,1,0
8,289,289,1,0
8,290,290,1,0
8,291,291,-1,0
8,292,292,1,0
8,293,293,1,0
8,294,294,-1,0
8,295,295,1,0
8,296,296,1,0
8,297,297,1,0
8,298,298,1,0
8,299,299,-1,0
8,300,300,-1,0
8,301,301,-1,0
8,302,302,1,0
8,303,303,-1,0
8,304,304,-1,0
8,305,305,-1,0
8,306,306,-1,0
8,307,307,1,0
8,308,308,-1,0
8,309,309,-1,0
8,310,310,1,0
8,311,311,-1,0
8,312,312,1,0
8,313,313,1,0
8,314,314,1,0
8,315,315,-1,0
8,316,316,-1,0
8,317,317,-1,0
8,318,318,1,0
8,319,319,-1,0
8,320,320,1,0
8,321,321,1,0
8,322,322,1,0
8,323,323,-1,0
8,324,324,1,0
8,325,325,1,0
8,326,326,-1,0
8,327,327,1,0
8,328,328,1,0
8,329,329,1,0
8,330,330,1,0
8,331,331,-1,0
8,332,332,-1,0
8,333,333,-1,0
8,334,334,1,0
8,335,335,-1,0
8,336,336,1,0
8,337,337,1,0
8,338,338,1,0
8,339,339,-1,0
8,340,340,1,0
8,341,341,1,0
8,342,342,-1,0
8,343,343,1,0
8,344,344,-1,0
8,345,345,-1,0
8,346,346,-1,0
8,347,347,1,0
8,348,348,1,0
8,349,349,1,0
8,350,350,-1,0
8,351,351,1,0
8,352,352,-1,0
8,353,353,-1,0
8,354,354,-1,0
8,355,355,1,0
8,356,356,-1,0
8,357,357,-1,0
8,358,358,1,0
8,359,359,-1,0
8,360,360,-1,0
8,361,361,-1,0
8,362,362,-1,0
8,363,363,1,0
8,364,364,1,0
8,365,365,1,0
8,366,366,-1,0
8,367,367,1,0
8,368,368,1,0
8,369,369,1,0
8,370,370,1,0
8,371,371,-1,0
8,372,372,1,0
8,373,373,1,0
8,374,374,-1,0
8,375,375,1,0
8,376,376,-1,0
8,377,377,-1,0
8,378,378,-1,0
8,379,379,1,0
8,380,380,1,0
8,381,381,1,0
8,382,382,-1,0
8,383,383,1,0
8,384,384,-1,0
8,385,385,-1,0
8,386,386,-1,0
8,387,387,1,0
8,388,388,-1,0
8,389,389,-1,0
8,390,390,1,0
8,391,391,-1,0
8,392,392,-1,0
8,393,393,-1,0
8,394,394,-1,0
8,395,395,1,0
8,396,396,1,0
8,397,397,1,0
8,398,398,-1,0
8,399,399,1,0
8,400,400,-1,0
8,401,401,-1,0
8,402,402,-1,0
8,403,403,1,0
8,404,404,-1,0
8,405,405,-1,0
8,406,406,1,0
8,407,407,-1,0
8,408,408,1,0
8,409,409,1,0
8,410,410,1,0
8,411,411,-1,0
8,412,412,-1,0
8,413,413,-1,0
8,414,414,1,0
8,415,415,-1,0
8,416,416,-1,0
8,417,417,-1,0
8,418,418,-1,0
8,419,419,1,0
8,420,420,-1,0
8,421,421,-1,0
8,422,422,1,0
8,423,423,-1,0
8,424,424,-1,0
8,425,425,-1,0
8,426,426,-1,0
8,427,427,1,0
8,428,428,1,0
8,429,429,1,0
8,430,430,-1,0
8,431,431,1,0
8,432,432,1,0
8,433,433,1,0
8,434,434,1,0
8,435,435,-1,0
8,436,436,1,0
8,437,437,1,0
8,438,438,-1,0
8,439,439,1,0
8,440,440,-1,0
8,441,441,-1,0
8,442,442,-1,0
8,443,443,1,0
8,444,444,1,0
8,445,445,1,0
8,446,446,-1,0
8,447,447,1,0
8,448,448,1,0
8,449,449,1,0
8,450,450,1,0
8,451,451,-1,0
8,452,452,1,0
8,453,453,1,0
8,454,454,-1,0
8,455,455,1,0
8,456,456,1,0
8,457,457,1,0
8,458,458,1,0
8,459,459,-1,0
8,460,460,-1,0
8,461,461,-1,0
8,462,462,1,0
8,463,463,-1,0
8,464,464,1,0
8,465,465,1,0
8,466,466,1,0
8,467,467,-1,0
8,468,468,1,0
8,469,469,1,0
8,470,470,-1,0
8,471,471,1,0
8,472,472,-1,0
8,473,473,-1,0
8,474,474,-1,0
8,475,475,1,0
8,476,476,1,0
8,477,477,1,0
8,478,478,-1,0
8,479,479,1,0
8,480,480,-1,0
8,481,481,-1,0
8,482,482,-1,0
8,483,483,1,0
8,484,484,-1,0
8,485,485,-1,0
8,486,486,1,0
8,487,487,-1,0
8,488,488,-1,0
8,489,489,-1,0
8,490,490,-1,0
8,491,491,1,0
8,492,492,1,0
8,493,493,1,0
8,494,494,-1,0
8,495,495,1,0
8,496,496,1,0
8,497,497,1,0
8,498,498,1,0
8,499,499,-1,0
8,500,500,1,0
8,501,501,1,0
8,502,502,-1,0
8,503,503,1,0
8,504,504,-1,0
8,505,505,-1,0
8,506,506,-1,0
8,507,507,1,0
8,508,508,1,0
8,509,509,1,0
8,510,510,-1,0
8,511,511,1,0
8,512,-512,1,0
8,513,-511,1,0
8,514,-510,1,0
8,515,-509,-1,0
8,516,-508,1,0
8,517,-507,1,0
8,518,-506,-1,0
8,519,-505,1,0
8,520,-504,1,0
8,521,-503,1,0
8,522,-502,1,0
8,523,-501,-1,0
8,524,-500,-1,0
8,525,-499,-1,0
8,526,-498,1,0
8,527,-497,-1,0
8,528,-496,1,0
8,529,-495,1,0
8,530,-494,1,0
8,531,-493,-1,0
8,532,-492,1,0
8,533,-491,1,0
8,534,-490,-1,0
8,535,-489,1,0
8,536,-488,-1,0
8,537,-487,-1,0
8,538,-486,-1,0
8,539,-485,1,0
8,540,-484,1,0
8,541,-483,1,0
8,542,-482,-1,0
8,543,-481,1,0
8,544,-480,1,0
8,545,-479,1,0
8,546,-478,1,0
8,547,-477,-1,0
8,548,-476,1,0
8,549,-475,1,0
8,550,-474,-1,0
8,551,-473,1,0
8,552,-472,1,0
8,553,-471,1,0
8,554,-470,1,0
8,555,-469,-1,0
8,556,-468,-1,0
8,557,-467,-1,0
8,558,-466,1,0
8,559,-465,-1,0
8,560,-464,-1,0
8,561,-463,-1,0
8,562,-462,-1,0
8,563,-461,1,0
8,564,-460,-1,0
8,565,-459,-1,0
8,566,-458,1,0
8,567,-457,-1,0
8,568,-456,1,0
8,569,-455,1,0
8,570,-454,1,0
8,571,-453,-1,0
8,572,-452,-1,0
8,573,-451,-1,0
8,574,-450,1,0
8,575,-449,-1,0
8,576,-448,1,0
8,577,-447,1,0
8,578,-446,1,0
8,579,-445,-1,0
8,580,-444,1,0
8,581,-443,1,0
8,582,-442,-1,0
8,583,-441,1,0
8,584,-440,1,0
8,585,-439,1,0
8,586,-438,1,0
8,587,-437,-1,0
8,588,-436,-1,0
8,589,-435,-1,0
8,590,-434,1,0
8,591,-433,-1,0
8,592,-432,1,0
8,593,-431,1,0
8,594,-430,1,0
8,595,-429,-1,0
8,596,-428,1,0
8,597,-427,1,0
8,598,-426,-1,0
8,599,-425,1,0
8,600,-424,-1,0
8,601,-423,-1,0
8,602,-422,-1,0
8,603,-421,1,0
8,604,-420,1,0
8,605,-419,1,0
8,606,-418,-1,0
8,607,-417,1,0
8,608,-416,-1,0
8,609,-415,-1,0
8,610,-414,-1,0
8,611,-413,1,0
8,612,-412,-1,0
8,613,-411,-1,0
8,614,-410,1,0
8,615,-409,-1,0
8,616,-408,-1,0
